"att_t_fed","FKM21","date","index","econ_strength","wave","statenumber","east","berlin","prevac","dayssinceMPK","weekMPK","lninc","lnincfed","lnvac","lnvacfed","data.id","Land","stmt.id","ai.index","timetrend"
0,76.8,2020-12-08,4,0.139124282,2,4,0,1,1,6,0,5.4008903503418,5.09271049499512,0,0,523,"BE",629,4,70
3.16666666666667,82.8,2020-12-08,3,0.276428351,2,5,1,0,1,6,0,5.04330444335938,5.09271049499512,0,0,524,"BR",630,3,70
1.5,118.1,2020-12-08,3,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,525,"HE",159,3,70
1.5,118.1,2020-12-08,1,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,526,"HE",157,1,70
1.5,118.1,2020-12-08,3,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,527,"HE",159,3,70
1.5,118.1,2020-12-08,3,0.239078888,2,8,0,0,1,6,0,5.15510559082031,5.09271049499512,0,0,528,"HE",159,3,70
1,121.9,2020-12-08,3,0.332237663,2,3,0,0,1,6,0,5.31554126739502,5.09271049499512,0,0,529,"BY",270,3,70
2.2,99.6,2020-12-09,4,0.273711263,2,11,0,0,1,7,0,5.07034397125244,5.12500667572021,0,0,530,"NW",632,3,71
3.42857142857143,96.5,2020-12-09,1,0.258303035,2,16,0,0,1,7,0,4.14252519607544,5.12500667572021,0,0,531,"SH",633,1,71
2.75,74,2020-12-10,4,0.234348302,2,9,1,0,1,8,1,4.27995014190674,5.15753555297852,0,0,532,"MV",637,4,72
0,76.8,2020-12-10,1,0.139124282,2,4,0,1,1,8,1,5.44092226028442,5.15753555297852,0,0,533,"BE",636,1,72
2.33333333333333,92.4,2020-12-10,4,0.331304176,2,10,0,0,1,8,1,4.55074691772461,5.15753555297852,0,0,534,"NI",638,4,72
1,111.5,2020-12-10,1,0.385996431,2,2,0,0,1,8,1,5.25722789764404,5.15753555297852,0,0,535,"BW",634,3,72
2.75,102.2,2020-12-10,1,0.332345665,2,12,0,0,1,8,1,5.05927467346191,5.15753555297852,0,0,536,"RP",639,1,72
1,121.9,2020-12-10,4,0.332237663,2,3,0,0,1,8,1,5.35273838043213,5.15753555297852,0,0,537,"BY",635,4,72
3,83.3,2020-12-11,3,0.31767052,2,13,0,0,1,9,1,5.22612380981445,5.1917405128479,0,0,538,"SL",644,4,73
2.2,99.6,2020-12-11,3,0.273711263,2,11,0,0,1,9,1,5.15190076828003,5.1917405128479,0,0,539,"NW",643,4,73
1.5,118.1,2020-12-11,3,0.239078888,2,8,0,0,1,9,1,5.24574947357178,5.1917405128479,0,0,540,"HE",642,4,73
2.4,74.6,2020-12-11,3,0.313358469,2,14,1,0,1,9,1,6.00716638565063,5.1917405128479,0,0,541,"SN",645,2,73
1,111.5,2020-12-11,1,0.385996431,2,2,0,0,1,9,1,5.28457164764404,5.1917405128479,0,0,542,"BW",640,1,73
3.42857142857143,96.5,2020-12-11,3,0.258303035,2,16,0,0,1,9,1,4.33116054534912,5.1917405128479,0,0,543,"SH",646,3,73
3.42857142857143,96.5,2020-12-11,1,0.258303035,2,16,0,0,1,9,1,4.33116054534912,5.1917405128479,0,0,544,"SH",647,1,73
1,111.5,2020-12-11,1,0.385996431,2,2,0,0,1,9,1,5.28457164764404,5.1917405128479,0,0,545,"BW",640,1,73
2.2,72,2020-12-12,3,0.335727021,2,17,1,0,1,10,1,5.50106382369995,5.22405433654785,0,0,546,"TH",649,4,74
2.4,74.6,2020-12-12,1,0.313358469,2,14,1,0,1,10,1,6.06954479217529,5.22405433654785,0,0,547,"SN",648,1,74
2.75,74,2020-12-13,3,0.234348302,2,9,1,0,1,0,1,4.50464010238647,5.23869228363037,0,0,548,"MV",651,3,75
2.66666666666667,71.1,2020-12-13,3,0.328826809,2,15,1,0,1,0,1,5.08299589157104,5.23869228363037,0,0,549,"ST",652,3,75
1,121.9,2020-12-13,1,0.332237663,2,3,0,0,1,0,1,5.42339992523193,5.23869228363037,0,0,550,"BY",650,1,75
0,76.8,2020-12-14,3,0.139124282,2,4,0,1,1,1,1,5.45348501205444,5.25533151626587,0,0,551,"BE",653,1,76
3.16666666666667,82.8,2020-12-14,3,0.276428351,2,5,1,0,1,1,1,5.29043531417847,5.25533151626587,0,0,552,"BR",654,3,76
2.66666666666667,102.9,2020-12-14,3,0.1736283,2,7,0,0,1,1,1,5.0538125038147,5.25533151626587,0,0,553,"HH",655,3,76
1,111.5,2020-12-14,3,0.385996431,2,2,0,0,1,1,1,5.35059833526611,5.25533151626587,0,0,554,"BW",17,3,76
2.75,102.2,2020-12-15,3,0.332345665,2,12,0,0,1,2,1,5.1832103729248,5.28089046478271,0,0,555,"RP",107,3,77
1,121.9,2020-12-15,3,0.332237663,2,3,0,0,1,2,1,5.44539928436279,5.28089046478271,0,0,556,"BY",274,3,77
1,121.9,2020-12-15,1,0.332237663,2,3,0,0,1,2,1,5.44539928436279,5.28089046478271,0,0,557,"BY",277,1,77
1,121.9,2020-12-15,3,0.332237663,2,3,0,0,1,2,1,5.44539928436279,5.28089046478271,0,0,558,"BY",274,3,77
2.2,99.6,2020-12-15,3,0.273711263,2,11,0,0,1,2,1,5.22054815292358,5.28089046478271,0,0,559,"NW",942,3,77
2.2,99.6,2020-12-15,3,0.273711263,2,11,0,0,1,2,1,5.22054815292358,5.28089046478271,0,0,560,"NW",942,3,77
3,83.3,2020-12-15,3,0.31767052,2,13,0,0,1,2,1,5.3292236328125,5.28089046478271,0,0,561,"SL",656,3,77
1,121.9,2020-12-15,3,0.332237663,2,3,0,0,1,2,1,5.44539928436279,5.28089046478271,0,0,562,"BY",274,3,77
1,121.9,2020-12-15,3,0.332237663,2,3,0,0,1,2,1,5.44539928436279,5.28089046478271,0,0,563,"BY",274,3,77
2.75,74,2020-12-15,3,0.234348302,2,9,1,0,1,2,1,4.56655693054199,5.28089046478271,0,0,564,"MV",57,3,77
2.75,74,2020-12-15,4,0.234348302,2,9,1,0,1,2,1,4.56655693054199,5.28089046478271,0,0,565,"MV",58,4,77
3,83.3,2020-12-16,3,0.31767052,2,13,0,0,1,3,1,5.30069255828857,5.30353498458862,0,0,566,"SL",181,3,78
2.66666666666667,102.9,2020-12-16,3,0.1736283,2,7,0,0,1,3,1,5.13635540008545,5.30353498458862,0,0,567,"HH",233,3,78
2.66666666666667,102.9,2020-12-16,3,0.1736283,2,7,0,0,1,3,1,5.13635540008545,5.30353498458862,0,0,568,"HH",233,3,78
3,83.3,2020-12-16,4,0.31767052,2,13,0,0,1,3,1,5.30069255828857,5.30353498458862,0,0,569,"SL",180,4,78
3.42857142857143,96.5,2020-12-19,2,0.258303035,2,16,0,0,1,6,0,4.61578512191772,5.341796875,0,0,570,"SH",657,1,81
1,121.9,2020-12-20,4,0.332237663,2,3,0,0,1,7,0,5.46573114395142,5.34988880157471,0,0,571,"BY",658,4,82
2.33333333333333,92.4,2020-12-21,1,0.331304176,2,10,0,0,1,8,0,4.82000064849854,5.35678958892822,0,0,572,"NI",659,2,83
3.16666666666667,82.8,2020-12-24,3,0.276428351,2,5,1,0,1,11,0,5.57898950576782,5.32103204727173,0,0,573,"BR",660,3,86
2.75,74,2020-12-28,3,0.234348302,2,9,1,0,1,15,0,4.36243724822998,5.08720636367798,0,0,574,"MV",661,4,90
2.2,72,2021-01-03,1,0.335727021,2,17,1,0,1,21,1,5.52775144577026,4.99928379058838,0,0,575,"TH",662,1,96
2.66666666666667,102.9,2021-01-04,3,0.1736283,2,7,0,0,1,22,1,5.02957773208618,4.98784065246582,0,0,576,"HH",663,3,97
2.66666666666667,102.9,2021-01-05,3,0.1736283,2,7,0,0,1,0,1,5.04214715957642,4.98709964752197,0,0,577,"HH",666,1,98
2.4,74.6,2021-01-05,3,0.313358469,2,14,1,0,1,0,1,5.80916786193848,4.98709964752197,0,0,578,"SN",668,3,98
3.14285714285714,70.9,2021-01-05,3,0.262452337,2,6,0,0,1,0,1,4.34347724914551,4.98709964752197,0,0,579,"HB",665,3,98
1.5,118.1,2021-01-05,3,0.239078888,2,8,0,0,1,0,1,4.97394275665283,4.98709964752197,0,0,580,"HE",667,1,98
3.16666666666667,82.8,2021-01-05,3,0.276428351,2,5,1,0,1,0,1,5.44473266601562,4.98709964752197,0,0,581,"BR",664,3,98
2.4,74.6,2021-01-05,3,0.313358469,2,14,1,0,1,0,1,5.80916786193848,4.98709964752197,0,0,582,"SN",668,3,98
3.42857142857143,96.5,2021-01-05,1,0.258303035,2,16,0,0,1,0,1,4.37301540374756,4.98709964752197,0,0,583,"SH",670,1,98
1,111.5,2021-01-06,1,0.385996431,2,2,0,0,1,1,1,4.85404539108276,4.96124696731567,0,0,584,"BW",671,2,99
3.42857142857143,96.5,2021-01-06,3,0.258303035,2,16,0,0,1,1,1,4.40318632125854,4.96124696731567,0,0,585,"SH",674,3,99
3.14285714285714,70.9,2021-01-06,1,0.262452337,2,6,0,0,1,1,1,4.33546113967896,4.96124696731567,0,0,586,"HB",673,1,99
0,76.8,2021-01-06,3,0.139124282,2,4,0,1,1,1,1,5.0710301399231,4.96124696731567,0,0,587,"BE",672,3,99
2.75,74,2021-01-07,4,0.234348302,2,9,1,0,1,2,1,4.71839904785156,5.01521110534668,0,0,588,"MV",59,4,100
2.75,74,2021-01-07,3,0.234348302,2,9,1,0,1,2,1,4.71839904785156,5.01521110534668,0,0,589,"MV",60,3,100
3.42857142857143,96.5,2021-01-07,1,0.258303035,2,16,0,0,1,2,1,4.45637893676758,5.01521110534668,0,0,590,"SH",206,3,100
2.75,74,2021-01-07,1,0.234348302,2,9,1,0,1,2,1,4.71839904785156,5.01521110534668,0,0,591,"MV",61,1,100
3.42857142857143,96.5,2021-01-07,3,0.258303035,2,16,0,0,1,2,1,4.45637893676758,5.01521110534668,0,0,592,"SH",205,1,100
1.5,118.1,2021-01-07,1,0.239078888,2,8,0,0,1,2,1,4.98762989044189,5.01521110534668,0,0,593,"HE",675,1,100
2.4,74.6,2021-01-07,4,0.313358469,2,14,1,0,1,2,1,5.86040925979614,5.01521110534668,0,0,594,"SN",676,4,100
1,111.5,2021-01-08,4,0.385996431,2,2,0,0,1,3,1,4.94488477706909,5.12359285354614,0,0,595,"BW",19,1,101
3,83.3,2021-01-08,4,0.31767052,2,13,0,0,1,3,1,5.1554012298584,5.12359285354614,0,0,596,"SL",677,4,101
1,111.5,2021-01-08,1,0.385996431,2,2,0,0,1,3,1,4.94488477706909,5.12359285354614,0,0,597,"BW",18,1,101
2.2,72,2021-01-08,4,0.335727021,2,17,1,0,1,3,1,5.72282600402832,5.12359285354614,0,0,598,"TH",678,4,101
2.2,99.6,2021-01-09,3,0.273711263,2,11,0,0,1,4,0,5.055335521698,5.17013311386108,0,0,599,"NW",680,2,102
1,121.9,2021-01-09,4,0.332237663,2,3,0,0,1,4,0,5.19641447067261,5.17013311386108,0,0,600,"BY",679,4,102
2.66666666666667,102.9,2021-01-11,3,0.1736283,2,7,0,0,1,6,0,5.0782036781311,5.16203117370605,0,0,601,"HH",681,4,104
2.2,99.6,2021-01-12,2,0.273711263,2,11,0,0,1,7,0,5.00593423843384,5.12782859802246,0,0,602,"NW",939,2,105
2.2,99.6,2021-01-12,3,0.273711263,2,11,0,0,1,7,0,5.00593423843384,5.12782859802246,0,0,603,"NW",938,1,105
2.2,99.6,2021-01-12,3,0.273711263,2,11,0,0,1,7,0,5.00593423843384,5.12782859802246,0,0,604,"NW",938,1,105
3.42857142857143,96.5,2021-01-12,1,0.258303035,2,16,0,0,1,7,0,4.58163976669312,5.12782859802246,0,0,605,"SH",682,1,105
2.2,99.6,2021-01-12,3,0.273711263,2,11,0,0,1,7,0,5.00593423843384,5.12782859802246,0,0,606,"NW",938,1,105
2.2,99.6,2021-01-12,3,0.273711263,2,11,0,0,1,7,0,5.00593423843384,5.12782859802246,0,0,607,"NW",938,1,105
1,121.9,2021-01-13,2,0.332237663,2,3,0,0,1,8,0,5.16580772399902,5.10002470016479,0,0,608,"BY",683,1,106
2.75,74,2021-01-14,4,0.234348302,2,9,1,0,1,9,0,4.83055830001831,5.05718994140625,0,0,609,"MV",684,4,107
2.4,74.6,2021-01-14,3,0.313358469,2,14,1,0,1,9,0,5.72118139266968,5.05718994140625,0,0,610,"SN",685,3,107
1.5,118.1,2021-01-15,3,0.239078888,2,8,0,0,1,10,0,4.97057867050171,5.00816631317139,-10.9973917007446,-6.74355840682983,611,"HE",686,2,108
2.2,72,2021-01-15,1,0.335727021,2,17,1,0,1,10,0,5.61467218399048,5.00816631317139,0,-6.74355840682983,612,"TH",687,2,108
1,121.9,2021-01-17,4,0.332237663,2,3,0,0,1,12,0,5.02899503707886,4.96609306335449,-3.75124907493591,-3.75997757911682,613,"BY",688,4,110
2.66666666666667,71.1,2021-01-18,3,0.328826809,2,15,1,0,1,13,0,5.43385171890259,4.92905282974243,-2.25687789916992,-3.16297245025635,614,"ST",689,3,111
2.33333333333333,92.4,2021-01-18,4,0.331304176,2,10,0,0,1,13,0,4.67673206329346,4.92905282974243,-4.51993799209595,-3.16297245025635,615,"NI",691,4,111
3.14285714285714,70.9,2021-01-18,4,0.262452337,2,6,0,0,1,13,0,4.46015071868896,4.92905282974243,-2.77453112602234,-3.16297245025635,616,"HB",690,4,111
3.42857142857143,96.5,2021-01-18,2,0.258303035,2,16,0,0,1,13,0,4.49139881134033,4.92905282974243,-3.78795337677002,-3.16297245025635,617,"SH",692,2,111
2.2,72,2021-01-19,3,0.335727021,2,17,1,0,1,14,0,5.50682973861694,4.89237213134766,-3.94150829315186,-2.45523262023926,618,"TH",696,4,112
2.75,74,2021-01-19,1,0.234348302,2,9,1,0,1,14,0,4.78127241134644,4.89237213134766,-2.20388150215149,-2.45523262023926,619,"MV",695,2,112
1.5,118.1,2021-01-19,3,0.239078888,2,8,0,0,1,14,0,4.88231992721558,4.89237213134766,-1.97796952724457,-2.45523262023926,620,"HE",694,3,112
0,76.8,2021-01-19,2,0.139124282,2,4,0,1,1,14,0,5.03413963317871,4.89237213134766,-1.58302044868469,-2.45523262023926,621,"BE",693,2,112
3.42857142857143,96.5,2021-01-20,1,0.258303035,2,16,0,0,1,15,0,4.51238584518433,4.84946966171265,-3.18641662597656,-1.89074492454529,622,"SH",212,1,113
3.42857142857143,96.5,2021-01-20,3,0.258303035,2,16,0,0,1,15,0,4.51238584518433,4.84946966171265,-3.18641662597656,-1.89074492454529,623,"SH",207,1,113
2.66666666666667,71.1,2021-01-20,3,0.328826809,2,15,1,0,1,15,0,5.36489963531494,4.84946966171265,-1.29199588298798,-1.89074492454529,624,"ST",697,3,113
3.42857142857143,96.5,2021-01-20,3,0.258303035,2,16,0,0,1,15,0,4.51238584518433,4.84946966171265,-3.18641662597656,-1.89074492454529,625,"SH",207,1,113
3.42857142857143,96.5,2021-01-20,2,0.258303035,2,16,0,0,1,15,0,4.51238584518433,4.84946966171265,-3.18641662597656,-1.89074492454529,626,"SH",209,1,113
3.42857142857143,96.5,2021-01-20,3,0.258303035,2,16,0,0,1,15,0,4.51238584518433,4.84946966171265,-3.18641662597656,-1.89074492454529,627,"SH",207,1,113
3.16666666666667,82.8,2021-01-20,3,0.276428351,2,5,1,0,1,15,0,5.49347257614136,4.84946966171265,-2.29924345016479,-1.89074492454529,628,"BR",701,3,113
0,76.8,2021-01-20,3,0.139124282,2,4,0,1,1,15,0,4.9689679145813,4.84946966171265,-1.19420957565308,-1.89074492454529,629,"BE",700,3,113
2.75,74,2021-01-20,1,0.234348302,2,9,1,0,1,15,0,4.7468318939209,4.84946966171265,-1.65225648880005,-1.89074492454529,630,"MV",703,1,113
1,111.5,2021-01-20,1,0.385996431,2,2,0,0,1,15,0,4.70079898834229,4.84946966171265,-2.15535998344421,-1.89074492454529,631,"BW",698,2,113
3.42857142857143,96.5,2021-01-20,1,0.258303035,2,16,0,0,1,15,0,4.51238584518433,4.84946966171265,-3.18641662597656,-1.89074492454529,632,"SH",212,1,113
1,111.5,2021-01-20,1,0.385996431,2,2,0,0,1,15,0,4.70079898834229,4.84946966171265,-2.15535998344421,-1.89074492454529,633,"BW",698,2,113
3.14285714285714,70.9,2021-01-20,3,0.262452337,2,6,0,0,1,15,0,4.380699634552,4.84946966171265,-1.64201724529266,-1.89074492454529,634,"HB",702,3,113
2.75,74,2021-01-21,1,0.234348302,2,9,1,0,1,16,0,4.69426107406616,4.81507205963135,-1.50652265548706,-1.60659873485565,635,"MV",62,1,114
1,111.5,2021-01-21,3,0.385996431,2,2,0,0,1,16,0,4.68013429641724,4.81507205963135,-1.86373496055603,-1.60659873485565,636,"BW",21,3,114
2.75,74,2021-01-21,3,0.234348302,2,9,1,0,1,16,0,4.69426107406616,4.81507205963135,-1.50652265548706,-1.60659873485565,637,"MV",63,3,114
1,111.5,2021-01-21,3,0.385996431,2,2,0,0,1,16,0,4.68013429641724,4.81507205963135,-1.86373496055603,-1.60659873485565,638,"BW",21,3,114
2.33333333333333,92.4,2021-01-22,3,0.331304176,2,10,0,0,1,17,0,4.58254623413086,4.78251457214355,-2.93463778495789,-1.4223176240921,639,"NI",NA,3,115
3.14285714285714,70.9,2021-01-22,3,0.262452337,2,6,0,0,1,17,0,4.40539264678955,4.78251457214355,-1.28701043128967,-1.4223176240921,640,"HB",41,3,115
2.33333333333333,92.4,2021-01-22,1,0.331304176,2,10,0,0,1,17,0,4.58254623413086,4.78251457214355,-2.93463778495789,-1.4223176240921,641,"NI",NA,1,115
3,83.3,2021-01-22,3,0.31767052,2,13,0,0,1,17,0,4.70176601409912,4.78251457214355,-1.12601757049561,-1.4223176240921,642,"SL",189,3,115
3.42857142857143,96.5,2021-01-26,1,0.258303035,2,16,0,0,1,21,0,4.58237075805664,4.68942832946777,-1.84429895877838,-0.849071085453033,643,"SH",704,2,119
2.2,99.6,2021-01-27,3,0.273711263,2,11,0,0,1,22,0,4.57705354690552,4.64802598953247,-0.451260089874268,-0.696333944797516,644,"NW",935,3,120
2.2,99.6,2021-01-27,3,0.273711263,2,11,0,0,1,22,0,4.57705354690552,4.64802598953247,-0.451260089874268,-0.696333944797516,645,"NW",935,3,120
2.2,99.6,2021-01-27,1,0.273711263,2,11,0,0,1,22,0,4.57705354690552,4.64802598953247,-0.451260089874268,-0.696333944797516,646,"NW",934,3,120
1,111.5,2021-01-27,1,0.385996431,2,2,0,0,1,22,0,4.4713306427002,4.64802598953247,-0.871982753276825,-0.696333944797516,647,"BW",705,2,120
2.2,99.6,2021-01-27,1,0.273711263,2,11,0,0,1,22,0,4.57705354690552,4.64802598953247,-0.451260089874268,-0.696333944797516,648,"NW",934,3,120
2.33333333333333,92.4,2021-01-28,3,0.331304176,2,10,0,0,1,23,0,4.42305517196655,4.6072211265564,-0.829966962337494,-0.591261446475983,649,"NI",706,3,121
2.75,102.2,2021-01-28,3,0.332345665,2,12,0,0,1,23,0,4.56062984466553,4.6072211265564,-1.21290385723114,-0.591261446475983,650,"RP",707,3,121
2.75,102.2,2021-01-28,3,0.332345665,2,12,0,0,1,23,0,4.56062984466553,4.6072211265564,-1.21290385723114,-0.591261446475983,651,"RP",707,3,121
2.66666666666667,71.1,2021-01-30,4,0.328826809,2,15,1,0,1,25,0,5.09217309951782,4.55673599243164,-0.279021382331848,-0.37384158372879,652,"ST",708,4,123
2.66666666666667,102.9,2021-01-31,4,0.1736283,2,7,0,0,1,26,0,4.50822019577026,4.54649209976196,-0.36178320646286,-0.320145428180695,653,"HH",709,4,124
1,121.9,2021-02-01,4,0.332237663,2,3,0,0,1,27,0,4.59937715530396,4.53509473800659,0.0549707822501659,-0.22186017036438,654,"BY",710,4,125
3.16666666666667,82.8,2021-02-01,4,0.276428351,2,5,1,0,1,27,0,4.88322448730469,4.53509473800659,-0.5603306889534,-0.22186017036438,655,"BR",711,4,125
1.5,118.1,2021-02-02,3,0.239078888,2,8,0,0,1,28,0,4.54782581329346,4.49261093139648,-0.0624112263321877,-0.125162601470947,656,"HE",163,3,126
1.5,118.1,2021-02-02,3,0.239078888,2,8,0,0,1,28,0,4.54782581329346,4.49261093139648,-0.0624112263321877,-0.125162601470947,657,"HE",163,3,126
1.5,118.1,2021-02-02,4,0.239078888,2,8,0,0,1,28,0,4.54782581329346,4.49261093139648,-0.0624112263321877,-0.125162601470947,658,"HE",164,3,126
2.2,72,2021-02-05,1,0.335727021,2,17,1,0,1,31,0,4.98036527633667,4.39643239974976,0.023040235042572,0.168201014399529,659,"TH",713,2,129
2.4,74.6,2021-02-05,3,0.313358469,2,14,1,0,1,31,0,4.71858358383179,4.39643239974976,-0.0643936693668365,0.168201014399529,660,"SN",712,3,129
2.75,74,2021-02-08,3,0.234348302,2,9,1,0,1,34,1,4.42682695388794,4.3295521736145,0.348040163516998,0.29301118850708,661,"MV",714,4,132
2.75,102.2,2021-02-08,3,0.332345665,2,12,0,0,1,34,1,4.1990008354187,4.3295521736145,0.442401677370071,0.29301118850708,662,"RP",715,4,132
3.42857142857143,96.5,2021-02-09,3,0.258303035,2,16,0,0,1,35,1,4.1334080696106,4.27718257904053,0.37021479010582,0.357931941747665,663,"SH",717,3,133
2.66666666666667,102.9,2021-02-09,3,0.1736283,2,7,0,0,1,35,1,4.31120109558105,4.27718257904053,0.514372408390045,0.357931941747665,664,"HH",716,3,133
2.66666666666667,102.9,2021-02-10,3,0.1736283,2,7,0,0,1,0,1,4.28572225570679,4.22310304641724,0.580483913421631,0.421382695436478,665,"HH",719,1,134
2.2,72,2021-02-10,3,0.335727021,2,17,1,0,1,0,1,4.65959358215332,4.22310304641724,0.329816848039627,0.421382695436478,666,"TH",720,4,134
2.2,72,2021-02-10,1,0.335727021,2,17,1,0,1,0,1,4.65959358215332,4.22310304641724,0.329816848039627,0.421382695436478,667,"TH",721,1,134
0,76.8,2021-02-10,3,0.139124282,2,4,0,1,1,0,1,4.26243209838867,4.22310304641724,0.541269898414612,0.421382695436478,668,"BE",718,3,134
3.42857142857143,96.5,2021-02-11,3,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,669,"SH",253,3,135
3.42857142857143,96.5,2021-02-11,3,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,670,"SH",253,3,135
1,111.5,2021-02-11,2,0.385996431,2,2,0,0,1,1,1,4.07216835021973,4.1845645904541,0.256334245204926,0.474606305360794,671,"BW",23,3,135
1,121.9,2021-02-11,4,0.332237663,2,3,0,0,1,1,1,4.22961282730103,4.1845645904541,0.543388426303864,0.474606305360794,672,"BY",722,1,135
3.42857142857143,96.5,2021-02-11,1,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,673,"SH",259,2,135
2.75,74,2021-02-11,3,0.234348302,2,9,1,0,1,1,1,4.24227571487427,4.1845645904541,0.645389437675476,0.474606305360794,674,"MV",64,3,135
2.75,74,2021-02-11,1,0.234348302,2,9,1,0,1,1,1,4.24227571487427,4.1845645904541,0.645389437675476,0.474606305360794,675,"MV",724,1,135
3.42857142857143,96.5,2021-02-11,3,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,676,"SH",253,3,135
2.75,74,2021-02-11,1,0.234348302,2,9,1,0,1,1,1,4.24227571487427,4.1845645904541,0.645389437675476,0.474606305360794,677,"MV",724,1,135
2.2,99.6,2021-02-11,1,0.273711263,2,11,0,0,1,1,1,4.12596416473389,4.1845645904541,0.654080450534821,0.474606305360794,678,"NW",931,1,135
2.2,99.6,2021-02-11,1,0.273711263,2,11,0,0,1,1,1,4.12596416473389,4.1845645904541,0.654080450534821,0.474606305360794,679,"NW",931,1,135
3.42857142857143,96.5,2021-02-11,1,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,680,"SH",259,2,135
3.42857142857143,96.5,2021-02-11,3,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,681,"SH",253,3,135
1,111.5,2021-02-11,1,0.385996431,2,2,0,0,1,1,1,4.07216835021973,4.1845645904541,0.256334245204926,0.474606305360794,682,"BW",22,1,135
3.16666666666667,82.8,2021-02-11,3,0.276428351,2,5,1,0,1,1,1,4.39486026763916,4.1845645904541,0.68071985244751,0.474606305360794,683,"BR",723,3,135
3.42857142857143,96.5,2021-02-11,1,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,684,"SH",259,2,135
2.75,74,2021-02-11,1,0.234348302,2,9,1,0,1,1,1,4.24227571487427,4.1845645904541,0.645389437675476,0.474606305360794,685,"MV",724,1,135
2.2,99.6,2021-02-11,3,0.273711263,2,11,0,0,1,1,1,4.12596416473389,4.1845645904541,0.654080450534821,0.474606305360794,686,"NW",930,3,135
2.2,99.6,2021-02-11,1,0.273711263,2,11,0,0,1,1,1,4.12596416473389,4.1845645904541,0.654080450534821,0.474606305360794,687,"NW",931,1,135
3.42857142857143,96.5,2021-02-11,1,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,688,"SH",259,2,135
2.75,74,2021-02-11,2,0.234348302,2,9,1,0,1,1,1,4.24227571487427,4.1845645904541,0.645389437675476,0.474606305360794,689,"MV",68,1,135
2.2,99.6,2021-02-11,3,0.273711263,2,11,0,0,1,1,1,4.12596416473389,4.1845645904541,0.654080450534821,0.474606305360794,690,"NW",930,3,135
2.75,74,2021-02-11,3,0.234348302,2,9,1,0,1,1,1,4.24227571487427,4.1845645904541,0.645389437675476,0.474606305360794,691,"MV",64,3,135
3.42857142857143,96.5,2021-02-11,1,0.258303035,2,16,0,0,1,1,1,4.14761734008789,4.1845645904541,0.528314292430878,0.474606305360794,692,"SH",259,2,135
2.75,74,2021-02-12,2,0.234348302,2,9,1,0,1,2,1,4.18153953552246,4.15694570541382,0.696940004825592,0.53009432554245,693,"MV",727,1,136
0,76.8,2021-02-12,3,0.139124282,2,4,0,1,1,2,1,4.21735763549805,4.15694570541382,0.671543300151825,0.53009432554245,694,"BE",726,3,136
2.66666666666667,102.9,2021-02-13,1,0.1736283,2,7,0,0,1,3,1,4.27355146408081,4.10270309448242,0.728238821029663,0.562118649482727,695,"HH",728,2,137
2.66666666666667,71.1,2021-02-14,4,0.328826809,2,15,1,0,1,4,0,4.3739972114563,4.11593246459961,0.432224780321121,0.57973039150238,696,"ST",729,4,138
3.42857142857143,96.5,2021-02-14,4,0.258303035,2,16,0,0,1,4,0,4.08773279190063,4.11593246459961,0.712101638317108,0.57973039150238,697,"SH",730,3,138
3,83.3,2021-02-15,3,0.31767052,2,13,0,0,1,5,0,4.25314903259277,4.1196436882019,0.529533624649048,0.616728365421295,698,"SL",190,3,139
2.33333333333333,92.4,2021-02-17,4,0.331304176,2,10,0,0,1,7,0,4.28711938858032,4.11675834655762,0.570547580718994,0.687844216823578,699,"NI",133,4,141
3,83.3,2021-02-17,1,0.31767052,2,13,0,0,1,7,0,4.11615705490112,4.11675834655762,0.605894505977631,0.687844216823578,700,"SL",731,1,141
2.33333333333333,92.4,2021-02-17,1,0.331304176,2,10,0,0,1,7,0,4.28711938858032,4.11675834655762,0.570547580718994,0.687844216823578,701,"NI",130,1,141
2.33333333333333,92.4,2021-02-17,1,0.331304176,2,10,0,0,1,7,0,4.28711938858032,4.11675834655762,0.570547580718994,0.687844216823578,702,"NI",130,1,141
2.33333333333333,92.4,2021-02-17,3,0.331304176,2,10,0,0,1,7,0,4.28711938858032,4.11675834655762,0.570547580718994,0.687844216823578,703,"NI",129,3,141
2.33333333333333,92.4,2021-02-17,3,0.331304176,2,10,0,0,1,7,0,4.28711938858032,4.11675834655762,0.570547580718994,0.687844216823578,704,"NI",129,3,141
